codigo_loc_completa,loc_completa
150910010,San Bartolo_ Teoloyucan_ México
150490001,Joquicingo de León Guzmán_ Joquicingo_ México
150480012,San Juan Coajomulco_ Jocotitlán_ México
151060065,San Cayetano Morelos_ Toluca_ México
150670014,Santa Ana Jilotzingo_ Otzolotepec_ México
150240088,San Mateo Ixtacalco_ Cuautitlán_ México
151130028,Santiago Oxtotitlán_ Villa Guerrero_ México
150480001,Ciudad de Jocotitlán_ Jocotitlán_ México
150890001,Tenango del Aire_ Tenango del Aire_ México
150560006,San Lorenzo Malacota_ Morelos_ México
151180064,Santa Cruz Cuauhtenco_ Zinacantepec_ México
150140048,San Lorenzo Tlacotepec_ Atlacomulco_ México
150880024,Santa Ana Ixtlahuatzingo (Santa Ana)_ Tenancingo_ México
150540032,San Bartolomé Tlaltelulco_ Metepec_ México
150420025,San Lorenzo Toxico_ Ixtlahuaca_ México
150260020,San Felipe Coamango_ Chapa de Mota_ México
150610001,Nopaltepec_ Nopaltepec_ México
150420031,Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo)_ Ixtlahuaca_ México
150790001,San Francisco Soyaniquilpan_ Soyaniquilpan de Juárez_ México
151200046,San Juan Zitlaltepec_ Zumpango_ México
150260001,Chapa de Mota_ Chapa de Mota_ México
150990035,Santa Catarina del Monte_ Texcoco_ México
151180054,San Cristóbal Tecolit_ Zinacantepec_ México
150140051,San Pedro del Rosal_ Atlacomulco_ México
150840017,Santa Ana Tlachihualpa_ Temascalapa_ México
150270001,Chapultepec_ Chapultepec_ México
150540047,San Miguel Totocuitlapilco_ Metepec_ México
150720001,Santa María Rayón_ Rayón_ México
151060234,La Magdalena Otzacatipan_ Toluca_ México
150350012,San Pedro Xalpa_ Huehuetoca_ México
151180058,San Juan de las Huertas_ Zinacantepec_ México
150420017,San Cristóbal de los Baños_ Ixtlahuaca_ México
150900038,Santa María Jajalpa_ Tenango del Valle_ México
150390011,Río Frío de Juárez_ Ixtapaluca_ México
150810004,Los Reyes Acozac_ Tecámac_ México
150420034,Emiliano Zapata (Santo Domingo)_ Ixtlahuaca_ México
150060001,Almoloya del Río_ Almoloya del Río_ México
150900039,Santiaguito Cuaxustenco_ Tenango del Valle_ México
151000001,Tezoyuca_ Tezoyuca_ México
150370013,Magdalena Chichicaspa_ Huixquilucan_ México
151200054,San Sebastián_ Zumpango_ México
150510022,San Nicolás Peralta_ Lerma_ México
150170001,Ayapango de Gabriel Ramos M._ Ayapango_ México
150600016,Progreso Industrial_ Nicolás Romero_ México
150360001,Hueypoxtla_ Hueypoxtla_ México
150620020,San Jerónimo Acazulco_ Ocoyoacac_ México
151180053,San Antonio Acahualco_ Zinacantepec_ México
150630001,Ocuilan de Arteaga_ Ocuilan_ México
150050032,San Francisco Tlalcilalcalpan_ Almoloya de Juárez_ México
150510086,Colonia los Cedros_ Lerma_ México
150230001,Coyotepec_ Coyotepec_ México
150700017,Profesor Carlos Hank González_ La Paz_ México
150780001,Santo Tomás de los Plátanos_ Santo Tomás_ México
151040105,Puerto Escondido (Tepeolulco Puerto Escondido)_ Tlalnepantla de Baz_ México
150600003,Quinto Barrio (Ejido Cahuacán)_ Nicolás Romero_ México
150390003,San Buenaventura_ Ixtapaluca_ México
150370021,San Francisco Ayotuzco_ Huixquilucan_ México
150700041,San José las Palmas_ La Paz_ México
150990042,Villa Santiago Cuautlalpan_ Texcoco_ México
150590001,Santa Ana Nextlalpan_ Nextlalpan_ México
150560009,Santa Clara de Juárez_ Morelos_ México
150250020,Santa Catarina Ayotzingo_ Chalco_ México
150140092,Zona Industrial_ Atlacomulco_ México
150250148,Villas de San Martín [Conjunto Urbano]_ Chalco_ México
151180067,Santa María del Monte_ Zinacantepec_ México
151090072,Colonia Lázaro Cárdenas (Los Hornos)_ Tultitlán_ México
150840014,San Luis Tecuautitlán_ Temascalapa_ México
150840013,San Juan Teacalco_ Temascalapa_ México
151200013,Santa María Cuevas_ Zumpango_ México
151000002,Tequisistlán_ Tezoyuca_ México
150020012,Santa Catarina_ Acolman_ México
150440001,Jaltenco_ Jaltenco_ México
151240001,San José del Rincón Centro_ San José del Rincón_ México
150800001,Sultepec de Pedro Ascencio de Alquisiras_ Sultepec_ México
150600004,Santa María Magdalena Cahuacán_ Nicolás Romero_ México
150030001,Aculco de Espinoza_ Aculco_ México
150810066,Ampliación la Palma [Zona Industrial]_ Tecámac_ México
150160016,Santa María Actipac_ Axapusco_ México
150810098,Fraccionamiento Social Progresivo Santo Tomás Chiconautla_ Tecámac_ México
150840004,Ixtlahuaca de Cuauhtémoc_ Temascalapa_ México
150110029,Granjas Ampliación Santa Rosa_ Atenco_ México
150810050,Fraccionamiento Santa Cruz Tecámac_ Tecámac_ México
150500002,San Matías Cuijingo_ Juchitepec_ México
151090069,Ampliación San Mateo (Colonia Solidaridad)_ Tultitlán_ México
150700008,San Sebastián Chimalpa_ La Paz_ México
150920013,San Francisco Mazapa_ Teotihuacán_ México
150600018,San Francisco Magú_ Nicolás Romero_ México
151060112,San Miguel Totoltepec_ Toluca_ México
150560018,Barrio Cuarto (La Loma)_ Morelos_ México
150820022,Bejucos_ Tejupilco_ México
150150006,San Juan Tehuixtitlán_ Atlautla_ México
150650007,Cuautlacingo_ Otumba_ México
150990012,Montecillo_ Texcoco_ México
150740027,Dolores Hidalgo_ San Felipe del Progreso_ México
150990025,San Joaquín Coapango_ Texcoco_ México
151060098,Tlachaloya_ Toluca_ México
150950074,Ejido de Coyotepec_ Tepotzotlán_ México
150590017,San Miguel Jaltocan_ Nextlalpan_ México
150250015,San Martín Xico Nuevo_ Chalco_ México
150140057,Tecoac (Santa María Nativitas)_ Atlacomulco_ México
150880034,La Trinidad_ Tenancingo_ México
150410001,Ixtapan del Oro_ Ixtapan del Oro_ México
151150006,Santa María Zolotepec_ Xonacatlán_ México
150990020,San Bernardino_ Texcoco_ México
150840011,San Bartolomé Actopan_ Temascalapa_ México
151200056,Santa Lucía_ Zumpango_ México
150700019,El Pino_ La Paz_ México
150990037,Santa Cruz de Arriba_ Texcoco_ México
150690001,Papalotla_ Papalotla_ México
150250021,Santa María Huexoculco_ Chalco_ México
150360008,San Francisco Zacacalco_ Hueypoxtla_ México
151060044,Calixtlahuaca_ Toluca_ México
151180075,Tejalpa_ Zinacantepec_ México
151210062,Santa María Tianguistengo_ Cuautitlán Izcalli_ México
150050016,Mayorazgo de León (Estación Río México)_ Almoloya de Juárez_ México
150250013,San Marcos Huixtoco_ Chalco_ México
150080001,Amatepec_ Amatepec_ México
150990063,Fraccionamiento el Tejocote_ Texcoco_ México
150960008,Tlapanaloya_ Tequixquiac_ México
150250016,San Mateo Huitzilzingo_ Chalco_ México
150990008,La Magdalena Panoaya_ Texcoco_ México
150460003,San Luis Ayucan_ Jilotzingo_ México
150510007,Colonia Álvaro Obregón Tlalmimilolpan_ Lerma_ México
150360009,Santa María Ajoloapan_ Hueypoxtla_ México
150810009,San Pablo Tecalco_ Tecámac_ México
150570267,Ejido de San Francisco Chimalpa_ Naucalpan de Juárez_ México
150250010,San Juan Tezompa_ Chalco_ México
150440020,Alborada Jaltenco_ Jaltenco_ México
150950073,Santa Cruz del Monte_ Tepotzotlán_ México
150990173,Salitrería_ Texcoco_ México
150240111,Galaxia Cuautitlán_ Cuautitlán_ México
150160001,Axapusco_ Axapusco_ México
150360007,Nopala (Guadalupe Nopala)_ Hueypoxtla_ México
150670015,Santa María Tetitla_ Otzolotepec_ México
150100001,Apaxco de Ocampo_ Apaxco_ México
150260023,San Juan Tuxtepec_ Chapa de Mota_ México
150990062,Santiaguito_ Texcoco_ México
150700042,Techachaltitla_ La Paz_ México
150990024,San Jerónimo Amanalco_ Texcoco_ México
150050037,Barrio San Pedro (La Concepción San Pedro)_ Almoloya de Juárez_ México
150990023,San Felipe_ Texcoco_ México
150560001,San Bartolo Morelos_ Morelos_ México
150770001,San Simón de Guerrero_ San Simón de Guerrero_ México
150510021,San Miguel Ameyalco_ Lerma_ México
150090005,San Francisco Zentlalpan_ Amecameca_ México
150420030,San Pedro de los Baños_ Ixtlahuaca_ México
150520008,Chalma_ Malinalco_ México
150680007,San Mateo Tecalco_ Ozumba_ México
151200204,Villas de la Laguna_ Zumpango_ México
150190004,San Miguel Almaya_ Capulhuac_ México
150940002,Nepantla de Sor Juana Inés de la Cruz_ Tepetlixpa_ México
151030004,San Lorenzo Tlalmimilolpan_ Tlalmanalco_ México
151060188,Ejido de la Y Sección Siete A Revolución_ Toluca_ México
150140035,San Antonio Enchisi_ Atlacomulco_ México
150700036,Arenal_ La Paz_ México
150900036,San Pedro Tlanixco_ Tenango del Valle_ México
150370024,Santa Cruz Ayotuzco_ Huixquilucan_ México
150900006,San Bartolomé Atlatlahuca_ Tenango del Valle_ México
150990041,Santa María Tecuanulco_ Texcoco_ México
150490005,Techuchulco de Allende_ Joquicingo_ México
151050001,Tlatlaya_ Tlatlaya_ México
150180003,San Andrés Ocotlán_ Calimaya_ México
151210046,El Rosario_ Cuautitlán Izcalli_ México
151060099,Tlachaloya Segunda Sección_ Toluca_ México
151200023,Colonia Lázaro Cárdenas del Río_ Zumpango_ México
150370089,El Hielo_ Huixquilucan_ México
150080027,Palmar Chico_ Amatepec_ México
150110002,San Cristóbal Nexquipayac_ Atenco_ México
150760012,Santa María la Asunción_ San Mateo Atenco_ México
150420032,Santa Ana la Ladera_ Ixtlahuaca_ México
150270012,Unidad Habitacional Santa Teresa_ Chapultepec_ México
150110013,Nueva Santa Rosa_ Atenco_ México
150480015,Santa María Citendeje_ Jocotitlán_ México
150740104,San Pedro el Alto_ San Felipe del Progreso_ México
150740074,San Agustín Mextepec_ San Felipe del Progreso_ México
150990043,Tequexquináhuac_ Texcoco_ México
150480008,Los Reyes_ Jocotitlán_ México
150990033,San Sebastián_ Texcoco_ México
150540101,Residencial Campestre Metepec_ Metepec_ México
150660001,Otzoloapan_ Otzoloapan_ México
150950005,Cañada de Cisneros_ Tepotzotlán_ México
151010014,San Pedro Tlaltizapan_ Tianguistenco_ México
150420033,Santa María del Llano_ Ixtlahuaca_ México
150190005,San Nicolás Tlazala_ Capulhuac_ México
150870021,San Diego Alcalá_ Temoaya_ México
150540043,San Lucas Tunco (San Lucas)_ Metepec_ México
151180014,El Cóporo_ Zinacantepec_ México
150850014,La Magdalena_ Temascalcingo_ México
150050004,La Cabecera_ Almoloya de Juárez_ México
150100007,Santa María Apaxco_ Apaxco_ México
150630010,Chalmita_ Ocuilan_ México
151180087,Barrio de México_ Zinacantepec_ México
150670013,San Mateo Mozoquilpan_ Otzolotepec_ México
150990174,Unidad Habitacional Embotelladores_ Texcoco_ México
150890004,Santiago Tepopula_ Tenango del Aire_ México
150480018,Santiago Yeche_ Jocotitlán_ México
150990046,Unidad Habitacional Emiliano Zapata-ISSSTE_ Texcoco_ México
150700037,Bosques de la Magdalena_ La Paz_ México
150990171,Colonia Leyes de Reforma_ Texcoco_ México
150250145,Los Álamos [Conjunto Urbano]_ Chalco_ México
150020011,San Pedro Tepetitlán_ Acolman_ México
151080063,Fraccionamiento Paseos de Tultepec II_ Tultepec_ México
150670012,San Mateo Capulhuac_ Otzolotepec_ México
150870079,Fraccionamiento Rinconada del Valle_ Temoaya_ México
150050143,Conjunto Habitacional Ecológico SUTEYM_ Almoloya de Juárez_ México
150150007,San Juan Tepecoculco_ Atlautla_ México
150480005,Mavoro_ Jocotitlán_ México
150700043,Unidad Acaquilpan_ La Paz_ México
150350006,El Dorado Huehuetoca_ Huehuetoca_ México
150610004,San Felipe Teotitlán_ Nopaltepec_ México
150990022,San Dieguito Xochimanca_ Texcoco_ México
151240107,San Miguel Agua Bendita_ San José del Rincón_ México
151060068,San Diego de los Padres Cuexcontitlán_ Toluca_ México
150740092,San Juan Jalpa Centro_ San Felipe del Progreso_ México
151240094,San Antonio Pueblo Nuevo_ San José del Rincón_ México
150020008,San Marcos Nepantla_ Acolman_ México
150160017,Santo Domingo Aztacameca_ Axapusco_ México
151200198,Paseos de San Juan_ Zumpango_ México
150350028,Unidad San Miguel Jagüeyes_ Huehuetoca_ México
150050035,San Miguel Almoloyán_ Almoloya de Juárez_ México
150420035,Santo Domingo de Guzmán_ Ixtlahuaca_ México
150350030,URBI Villa del Rey_ Huehuetoca_ México
150700009,Tecamachalco_ La Paz_ México
151120011,Loma Alta_ Villa del Carbón_ México
150510017,San Francisco Xochicuautla_ Lerma_ México
151110026,San Felipe Santiago_ Villa de Allende_ México
151110014,Loma de Juárez_ Villa de Allende_ México
150880035,San Juan Xochiaca_ Tenancingo_ México
150390007,Manuel Ávila Camacho_ Ixtapaluca_ México
150180010,Zaragoza de Guadalupe_ Calimaya_ México
150990021,San Diego_ Texcoco_ México
150740093,San Lucas Ocotepec_ San Felipe del Progreso_ México
150590058,Ex-Hacienda Santa Inés_ Nextlalpan_ México
150010037,Pueblo Nuevo_ Acambay de Ruíz Castañeda_ México
150180006,San Lorenzo Cuauhtenco_ Calimaya_ México
150560007,San Marcos Tlazalpan_ Morelos_ México
151200045,San José de la Loma_ Zumpango_ México
150020016,San Miguel Xometla_ Acolman_ México
150930014,Santo Tomás Apipilhuasco (Santo Tomás)_ Tepetlaoxtoc_ México
150320017,San Simón de la Laguna_ Donato Guerra_ México
150870027,San Lorenzo Oyamel_ Temoaya_ México
150880021,San Martín Coapaxtongo_ Tenancingo_ México
160410001,Irimbo_ Irimbo_ Michoacán de Ocampo
160380001,Huetamo de Núñez_ Huetamo_ Michoacán de Ocampo
160240001,Cherán_ Cherán_ Michoacán de Ocampo
160470001,Jungapeo de Juárez_ Jungapeo_ Michoacán de Ocampo
160730001,Quiroga_ Quiroga_ Michoacán de Ocampo
160230001,Chavinda_ Chavinda_ Michoacán de Ocampo
160800001,Senguio_ Senguio_ Michoacán de Ocampo
160710001,Puruándiro_ Puruándiro_ Michoacán de Ocampo
160500001,Maravatío de Ocampo_ Maravatío_ Michoacán de Ocampo
160760001,Sahuayo de Morelos_ Sahuayo_ Michoacán de Ocampo
160720001,Queréndaro_ Queréndaro_ Michoacán de Ocampo
160690001,La Piedad de Cabadas_ La Piedad_ Michoacán de Ocampo
160450001,Jiquilpan de Juárez_ Jiquilpan_ Michoacán de Ocampo
160890001,Tepalcatepec_ Tepalcatepec_ Michoacán de Ocampo
160530086,Morelos_ Morelia_ Michoacán de Ocampo
161020001,Uruapan_ Uruapan_ Michoacán de Ocampo
160440001,Villa Jiménez_ Jiménez_ Michoacán de Ocampo
161130001,Pastor Ortiz_ José Sixto Verduzco_ Michoacán de Ocampo
160880124,Fraccionamiento Galaxia Tarímbaro_ Tarímbaro_ Michoacán de Ocampo
160820001,Tacámbaro de Codallos_ Tacámbaro_ Michoacán de Ocampo
160560001,Nahuatzen_ Nahuatzen_ Michoacán de Ocampo
160660001,Pátzcuaro_ Pátzcuaro_ Michoacán de Ocampo
160340001,Ciudad Hidalgo_ Hidalgo_ Michoacán de Ocampo
160520077,Las Guacamayas_ Lázaro Cárdenas_ Michoacán de Ocampo
160550001,Nueva Italia de Ruiz_ Múgica_ Michoacán de Ocampo
160520001,Ciudad Lázaro Cárdenas_ Lázaro Cárdenas_ Michoacán de Ocampo
160170001,Contepec_ Contepec_ Michoacán de Ocampo
160300001,Ecuandureo_ Ecuandureo_ Michoacán de Ocampo
160060001,Apatzingán de la Constitución_ Apatzingán_ Michoacán de Ocampo
161070001,Zacapu_ Zacapu_ Michoacán de Ocampo
160750001,Los Reyes de Salgado_ Los Reyes_ Michoacán de Ocampo
160930007,San Francisco de los Reyes_ Tlalpujahua_ Michoacán de Ocampo
160980001,Tuxpan_ Tuxpan_ Michoacán de Ocampo
160630001,Panindícuaro_ Panindícuaro_ Michoacán de Ocampo
160580001,Nuevo San Juan Parangaricutiro_ Nuevo Parangaricutiro_ Michoacán de Ocampo
160830001,Tancítaro_ Tancítaro_ Michoacán de Ocampo
160510001,San José de Gracia_ Marcos Castellanos_ Michoacán de Ocampo
160780001,Santa Ana Maya_ Santa Ana Maya_ Michoacán de Ocampo
160120015,Felipe Carrillo Puerto (La Ruana)_ Buenavista_ Michoacán de Ocampo
160600001,Numarán_ Numarán_ Michoacán de Ocampo
160680001,Peribán de Ramos_ Peribán_ Michoacán de Ocampo
161080200,Canindo_ Zamora_ Michoacán de Ocampo
161080007,Chaparaco_ Zamora_ Michoacán de Ocampo
160530108,Puerto de Buenavista (Lázaro Cárdenas)_ Morelia_ Michoacán de Ocampo
160140051,El Ranchito_ Coahuayana_ Michoacán de Ocampo
160140001,Coahuayana de Hidalgo_ Coahuayana_ Michoacán de Ocampo
160740001,Cojumatlán de Régules_ Cojumatlán de Régules_ Michoacán de Ocampo
161060001,Yurécuaro_ Yurécuaro_ Michoacán de Ocampo
160920001,Tiquicheo_ Tiquicheo de Nicolás Romero_ Michoacán de Ocampo
160110004,Paso de Hidalgo (Paso de Álamos)_ Briseñas_ Michoacán de Ocampo
160870001,Taretan_ Taretan_ Michoacán de Ocampo
160790075,Zirahuén_ Salvador Escalante_ Michoacán de Ocampo
160840020,Tarecuato_ Tangamandapio_ Michoacán de Ocampo
160200011,Mariano Escobedo (San Lorenzo)_ Cuitzeo_ Michoacán de Ocampo
161030007,La Palma (La Palma de Jesús)_ Venustiano Carranza_ Michoacán de Ocampo
160330001,Lombardía_ Gabriel Zamora_ Michoacán de Ocampo
161040012,Emiliano Zapata_ Villamar_ Michoacán de Ocampo
161020061,Caltzontzin_ Uruapan_ Michoacán de Ocampo
161020057,Angahuan_ Uruapan_ Michoacán de Ocampo
160710018,Galeana_ Puruándiro_ Michoacán de Ocampo
160370001,Huaniqueo de Morales_ Huaniqueo_ Michoacán de Ocampo
160120001,Buenavista Tomatlán_ Buenavista_ Michoacán de Ocampo
160820066,Pedernales_ Tacámbaro_ Michoacán de Ocampo
160620001,Pajacuarán_ Pajacuarán_ Michoacán de Ocampo
160550014,Gámbara_ Múgica_ Michoacán de Ocampo
160520035,Bahía Bufadero (Caleta de Campos)_ Lázaro Cárdenas_ Michoacán de Ocampo
161080016,La Rinconada_ Zamora_ Michoacán de Ocampo
160350001,La Huacana_ La Huacana_ Michoacán de Ocampo
160790001,Santa Clara del Cobre_ Salvador Escalante_ Michoacán de Ocampo
160900001,Tingambato_ Tingambato_ Michoacán de Ocampo
160190001,Cotija de la Paz_ Cotija_ Michoacán de Ocampo
160770067,Vicente Riva Palacio_ San Lucas_ Michoacán de Ocampo
160250003,Carapan_ Chilchota_ Michoacán de Ocampo
160100001,Arteaga_ Arteaga_ Michoacán de Ocampo
160640003,Antúnez (Morelos)_ Parácuaro_ Michoacán de Ocampo
160150001,Coalcomán de Vázquez Pallares_ Coalcomán de Vázquez Pallares_ Michoacán de Ocampo
160020009,Bonifacio Moreno (El Aguaje)_ Aguililla_ Michoacán de Ocampo
160910001,Tingüindín_ Tingüindín_ Michoacán de Ocampo
160570001,Nocupétaro de Morelos_ Nocupétaro_ Michoacán de Ocampo
160290001,Churumuco de Morelos_ Churumuco_ Michoacán de Ocampo
160700001,Purépero de Echáiz_ Purépero_ Michoacán de Ocampo
161090001,Zináparo_ Zináparo_ Michoacán de Ocampo
160590001,Nuevo Urecho_ Nuevo Urecho_ Michoacán de Ocampo
161030003,Cumuatillo_ Venustiano Carranza_ Michoacán de Ocampo
160210001,Charapan_ Charapan_ Michoacán de Ocampo
161050001,Vista Hermosa de Negrete_ Vista Hermosa_ Michoacán de Ocampo
160300018,Quiringuicharo (La Hacienda)_ Ecuandureo_ Michoacán de Ocampo
160940001,Tlazazalca_ Tlazazalca_ Michoacán de Ocampo
160250002,Acachuén_ Chilchota_ Michoacán de Ocampo
160280001,Churintzio_ Churintzio_ Michoacán de Ocampo
160080001,Aquila_ Aquila_ Michoacán de Ocampo
160710061,Villachuato_ Puruándiro_ Michoacán de Ocampo
161110009,San Ángel Zurumucapio_ Ziracuaretiro_ Michoacán de Ocampo
160250007,Ichán_ Chilchota_ Michoacán de Ocampo
160210004,Ocumicho_ Charapan_ Michoacán de Ocampo
160340003,Agostitlán_ Hidalgo_ Michoacán de Ocampo
161080173,Ex-Hacienda el Refugio [Fraccionamiento]_ Zamora_ Michoacán de Ocampo
160530040,Capula_ Morelia_ Michoacán de Ocampo
160340122,San Antonio Villalongín_ Hidalgo_ Michoacán de Ocampo
160660100,San Juan Tumbío_ Pátzcuaro_ Michoacán de Ocampo
160990001,Tuzantla_ Tuzantla_ Michoacán de Ocampo
160670001,Penjamillo de Degollado_ Penjamillo_ Michoacán de Ocampo
160100247,Infiernillo (Morelos de Infiernillo)_ Arteaga_ Michoacán de Ocampo
160560002,Arantepacua_ Nahuatzen_ Michoacán de Ocampo
161040028,El Platanal_ Villamar_ Michoacán de Ocampo
161100001,Zinapécuaro de Figueroa_ Zinapécuaro_ Michoacán de Ocampo
160120013,Catalinas (Francisco Villa)_ Buenavista_ Michoacán de Ocampo
160860001,Tanhuato de Guerrero_ Tanhuato_ Michoacán de Ocampo
161080005,Atecucario de la Constitución (Atecuario)_ Zamora_ Michoacán de Ocampo
160840001,Santiago Tangamandapio_ Tangamandapio_ Michoacán de Ocampo
160020001,Aguililla_ Aguililla_ Michoacán de Ocampo
160220019,La Goleta_ Charo_ Michoacán de Ocampo
160880001,Tarímbaro_ Tarímbaro_ Michoacán de Ocampo
160880114,Real Hacienda (Metrópolis)_ Tarímbaro_ Michoacán de Ocampo
160640001,Parácuaro_ Parácuaro_ Michoacán de Ocampo
160160001,Coeneo de la Libertad_ Coeneo_ Michoacán de Ocampo
160950040,Santa Clara de Valladares_ Tocumbo_ Michoacán de Ocampo
